column0,column1,column10,column11,column12,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column60,column67,column69,column70,column71,column72,column73,column74,column75,column84,column86,column89,column90,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column157,column177,column189,column190,column191,column193,column194,column195,column196,column199,column200,column243,calss
437,492,2004,2005,44,2007,44,324,2008,41,123,474,123,2009,201061,2011,46,2012,40,2002,41,59,2013,2014,61,2010,46,2015,40,2003,41,59,2014,46,2016,40,41,59,2004,2017,61,2014,46,2018,40,41,46,40,46,202240,2023,46,2024,41,41,621,46,2029,46,40,203144,648,44,2027,46,2028,46,2029,46,2032,41,46,2033,40,41,59,621,2020,46,2034,40,2035,46,203644,473,41,59,2020,46,2034,40,2035,46,2037,44,380,41,59,125,360,123,2038,2039,61,2040,40,200241,59,392,40,2008,41,123,2041,2042,61,2043,40,2002,41,59,40,2047,40,2045,46,46,2050,41,59,61,2002,392,is_IGS
64,2000,385,40,2003,58,2005,40,41,41,123,2004,46,2001,40,2002,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,2003,61,46,2005,40,41,46,2006,40,41,59,20072008,61,2009,46,2010,40,2011,41,59,2012,2013,61,2008,46,2005,40,2003,41,59,2014,2015,61,418,201440,418,2016,40,41,123,64,2000,439,41,2021,41,41,123,2020,46,2017,40,2022,61,2011,41,2023,46,2025,40,2003,44,2004,46,2026,40,41,44,2027,44,2015,41,59,2013,46,2028,40,2004,44,2027,41,59,385,40,2029,2030,58,2031,40,2032,41,41,123,2030,46,2033,40,2011,44,2004,44,2027,41,59,125,125,329,40,2034,2035,41,123,2036,46,2037,40,2035,44,385,44,44,2035,44,41,59,125,125,0,0,0,is_IGS
439,492,2004,44,381,2006,44,381,2007,2008,41,123,2009,40,648,44,2008,44,418,2010,40,41,123,64,2011,439,492,2012,40,41,123,474,123,2013,2014,61,2004,46,201540,41,46,2016,40,41,59,2017,40,2018,2015,40,2014,41,59,2023,2024,123,2011,2026,40,2027,41,123,385,40,2007,2008,58,2028,40,41,41,123,2008,46,2026,40,2027,41,59,125,125,125,41,59,2029,203061,2031,40,2002,41,59,2030,46,2032,40,2014,44,2004,46,2033,40,41,44,2006,44,2024,41,59,202246,2034,40,2004,44,2006,41,59,385,40,2007,2035,58,41,123,2007,2042,58,40,2008,41,41,46,2044,0,is_IGS
618,64,41,123,2004,61,424,59,324,2006,61,380,59,474,123,2007,2008,61,2009,46,2010,40,2003,41,59,2011,2012,61,2008,46,2013,40,41,59,2014,2015,61,2008,46,2016,40,2003,46,2017,40,41,2015,2019,2020,40,648,41,59,450,59,2022,2015,40,41,2024,60,2025,62,2026,61,2015,46,2027,40,424,41,59,404,2028,61,1500,59,404,2029,61,2026,46,2030,40,41,59,385,40,2031,2032,58,2033,40,41,41,123,2032,46,2034,40,2003,44,2022,44,2028,44,2029,41,59,125,604,2035,2036,61,418,2035,40,41,59,2036,46,46,648,40,20252046,58,41,123,392,40,2047,40,40,is_IGS
437,492,2005,2006,41,413,2007,61,2004,46,2008,40,41,59,20092010,61,2011,40,2006,41,59,385,40,2012,2013,58,2014,40,41,41,123,2013,46,2015,40,2002,44,200744,2010,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,2004,60,2005,2006,44,413,2007,44,2008,2009,41,123,392,40,2009,614,2008,46,2010,41,123,469,418,2011,40,648,41,59,125,474,123,2012,2013,61,2014,46,201540,2002,41,59,392,40,2009,614,2017,59,392,40,2009,614,2008,46,2018,450,125,61,2013,2022,40,200341,59,2021,46,2023,40,41,59,2020,2024,61,2013,46,2022,40,2007,41,59,2024,46,2023,40,41,59,324,2025,61,380,59,2004,60,2026,62,2027,61,418,2028,60,62,40,41,59,385,40,2029,2030,58,200641,123,2026,2031,61,2030,46,2032,40,41,59,392,40,2033,605,2025,61,473,125,125,2004,60,2040,61,2046,is_IGS
437,492,2004,60,2005,2006,41,123,385,40,2005,2007,58,2006,41,123,474,123,2008,2009,61,2010,40,2002,44,2003,44,2007,46,2011,40,41,41,59,2012,2013,61,2014,40,2002,44,2009,44,424,44,2009,59,59,40,2016,41,123,2009,46,2017,58,40,123,2019,2021,40,2002,44,2003,41,59,125,125,329,40,2022,2023,41,123,2024,46,2023,40,2023,44,648,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,2004,60,2005,2006,41,123,474,123,2004,60,2005,62,200761,418,2008,60,62,40,41,59,2004,60,2005,62,2009,61,418,2008,60,62,40,41,59,2004,60,201062,2011,61,418,2008,60,62,40,41,58,2012,201440,41,59,392,40,2013,46,2007,2018,41,59,360,123,2009,46,2019,40,2012,41,59,2011,46,2019,40,2013,41,59,125,125,2020,2021,61,2022,40,2002,41,59,2023,2024,61,2025,46,2026,40,2002,41,59,2027,2028,61,2024,46,2029,40,2003,41,59,2028,46,203040,41,59,2031,60,2010,44,2010,62,2032,61,424,59,2033,46,2034,2039,40,41,41,123,2040,46,648,41,44,is_IGS
64,2000,2002,2003,61,46,2005,40,41,59,392,40,2003,614,424,41,123,2006,46,2007,40,648,41,59,450,59,125,2008,2009,61,2010,46,2011,40,2004,41,59,2012,201361,2009,46,2014,40,2003,41,59,59,41,392,40,2016,41,123,2013,46,46,40,2013,46,40,2020,46,2021,40,2022,46,2023,41,44,473,41,59,125,385,40,2024,2025,58,2026,40,41,41,123,2025,46,202740,2004,44,2003,41,59,125,392,40,33,2016,41,123,2028,2029,61,2030,46,2031,40,41,59,2032,40,2004,44,2029,41,59,2033,40,2004,41,59,125,125,2035,2039,59,125,125,0,0,0,0,0,0,0,is_IGS
439,492,41,123,2005,648,44,2004,44,418,2006,40,41,123,64,2007,439,492,2008,40,41,123,474,123,2009,2010,61,2002,46,2011,40,41,59,392,40,2010,614,424,41,123,2012,46,2013,40,648,41,2015,41,2018,2019,61,2015,46,2020,40,59,2022,40,2002,59,392,40,202241,123,2019,46,2023,40,41,59,125,360,123,2019,46,2024,40,41,59,2019,46,2025,40,2026,46,202740,2028,46,2029,41,44,473,41,59,125,385,40,2003,2030,58,2031,40,41,41,123,2030,46,2032,40,2002,44,2010,41,59,125,392,40,33,2022,41,123,2035,40,469,418,2043,2040,41,59,125,2044,2040,0,is_IGS
64,2000,2003,40,648,59,392,40,2004,631,424,41,123,2004,46,2005,40,41,59,125,385,40,2006,2007,58,2008,40,2009,41,41,123,2007,46,2010,40,2011,44,2012,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,46,2003,648,41,59,2004,60,2005,62,2006,59,392,40,2007,631,424,41,123,2006,61,418,2008,60,62,40,1501,41,59,2006,46,2009,40,2007,41,59,125,360,123,2006,61,2010,46,2011,40,123,40,2013,44,2007,44,2014,44,2017,123,2017,40,44,648,41,59,125,2019,40,648,44,424,44,418,2020,40,41,123,64,2000,439,492,2001,40,41,123,2021,46,2022,40,648,41,59,392,40,2023,631,424,41,123,2023,46,2024,40,41,59,125,385,40,2025,2026,58,2027,40,2028,41,41,123,2026,46,2029,40,2030,44,125,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,324,2003,44,324,2004,44,381,2005,2006,41,123,2007,200861,424,59,392,40,2004,41,123,2009,2010,61,2009,46,2011,40,2012,41,59,2008,61,2010,46,2013,40,2014,46,2015,44,648,41,59,2008,59,2019,59,125,381,2007,2020,61,2008,2006,41,46,2023,2024,44,200241,59,125,2025,40,648,44,2006,44,418,2026,40,41,123,64,2027,439,492,2028,40,41,123,474,123,2029,46,2030,40,648,41,59,2031,60,2001,62,2032,59,392,40,2002,631,424,41,123,2032,61,418,203360,62,40,1501,41,59,2032,46,2034,40,2002,41,59,2032,2038,40,2039,2040,123,2041,46,2040,44,648,125,is_IGS
64,2000,2002,2003,61,46,2005,40,2006,41,59,413,2007,61,200346,2008,40,41,59,2003,46,2009,40,41,59,413,2010,61,2003,46,2008,40,41,59,385,40,2011,201258,2013,40,2014,41,41,123,2012,46,44,40,201741,123,2018,46,2019,40,648,59,329,2017,41,202246,2017,40,2017,44,648,44,2023,46,2024,40,41,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,2004,41,123,40,648,43,2002,46,2006,40,41,44,200444,418,2007,40,41,123,64,2008,439,492,2009,40,41,123,474,123,2010,2011,61,2012,46,2013,40,200241,59,413,2014,61,2011,46,2015,40,40,46,40,41,59,385,40,2003,2017,46,40,2014,44,41,59,125,125,329,40,2020,2021,41,123,2022,46,2023,40,648,41,59,469,418,2024,40,2021,41,59,125,329,40,2025,2021,41,123,2026,46,2021,40,2021,44,648,44,2002,46,2006,40,41,41,59,125,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2002,2003,61,46,2005,40,2006,41,59,413,2007,61,200346,2008,40,41,59,2003,46,2009,40,41,59,2003,46,2010,40,2006,46,2011,40,41,41,59,413,201261,2003,46,2008,40,41,59,385,40,2016,40,44,2007,44,2012,41,59,125,46,40,59,469,2022,40,2019,41,59,125,329,40,2023,2019,41,123,2024,46,2019,40,2019,44,648,44,2025,46,2026,40,41,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,2004,41,123,40,648,43,2002,46,2006,40,41,44,200444,418,2007,40,41,123,64,2008,439,492,2009,40,41,123,474,123,2010,2011,61,2012,46,2013,40,200241,59,413,2014,61,2011,46,2015,40,40,2002,201740,41,41,59,413,2018,61,2003,58,2004,41,123,2019,46,2021,40,2002,44,2014,44,2018,41,59,125,125,329,40,2022,2023,41,123,2024,46,2025,40,648,41,59,469,418,2026,40,2023,41,59,125,329,40,2027,2023,41,123,2028,46,2023,40,2023,44,648,44,2002,46,2006,40,41,41,59,125,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,463,46,2001,41,59,392,40,2003,40,41,41,123,200461,2005,40,41,59,125,360,123,2006,61,2007,40,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,2003,40,2004,2005,41,123,64,2006,439,492,2007,40,41,470,2002,123,463,46,2007,40,41,59,392,40,2008,40,41,41,123,2009,61,2010,40,41,59,125,360,123,2011,61,2012,40,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
492,2000,2004,2005,61,46,2006,40,2007,46,2008,41,59,467,46,2009,40,2005,614,424,63,648,58,2005,41,59,2010,91,93,388,61,2010,46,2011,40,2002,46,2006,40,2007,46,2012,41,41,59,392,1500,388,1500,93,41,59,125,467,46,40,46,41,41,467,46,2019,40,2002,46,2006,40,2007,46,2020,41,41,59,2004,2021,61,2002,46,2006,40,2007,46,2022,41,59,392,40,2021,631,424,605,2021,46,2013,40,41,62,1500,41,123,2004,91,93,2023,61,2021,46,2024,40,648,41,59,385,40,2004,2025,58,2023,41,123,474,2026,40,2033,40,648,2025,41,59,125,125,467,2007,is_IGS
437,492,2002,41,59,46,2003,40,2004,41,59,2005,40,648,44,2006,41,59,2005,40,648,44,2007,41,59,2005,40,648,44,2008,41,59,392,40,2009,631,424,605,200946,2010,62,1500,41,123,463,46,93,631,41,123,463,46,2013,40,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,123,381,2005,93,2006,61,2007,46,2008,40,41,59,413,2009,61,1500,59,392,40,2006,631,424,41,123,385,40,2005,2010,58,2006,41,123,392,40,2010,46,201140,41,41,123,2009,636,2010,46,125,46,40,201646,2017,40,41,44,2018,46,40,2009,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,413,2003,61,2002,2004,40,2005,41,59,381,2006,2007,61,200346,2008,40,2009,46,2010,40,41,44,2011,46,2012,40,41,41,59,450,2011,46,2013,40,380,44,418,2014,60,2015,62,40,41,123,64,381,91,2020,61,2007,46,2021,40,41,2020,424,385,40,2023,58,202041,123,392,40,2023,46,2024,40,41,41,123,2022,636,2023,46,2025,40,41,59,125,125,125,381,20062026,61,2003,46,2027,40,2009,46,2010,40,41,44,2011,46,2012,40,41,41,59,450,2026,46,2028,40,41,43,2022,59,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,2002,46,2004,2005,44,2006,41,59,2007,388,61,418,200740,2008,46,2009,40,41,44,2008,46,2010,40,41,41,59,2002,46,2011,40,388,41,59,2012,40,200244,648,44,2013,41,59,2012,40,2002,59,2015,59,2002,46,2016,40,2017,41,2019,648,46,2020,41,41,59,2002,46,2019,40,648,44,388,46,2020,40,41,41,59,2002,46,2019,40,648,44,388,46,2020,40,41,41,59,125,392,40,33,2021,46,2022,40,41,41,123,2023,2024,61,2025,46,2026,40,648,44,202746,2028,40,41,41,59,2002,46,2029,40,648,44,2024,381,40,41,59,125,40,2034,631,424,2002,46,41,is_IGS
437,2000,123,450,418,40,41,46,2006,40,2007,41,46,2008,40,2009,41,46,2010,40,2011,41,46,2012,40,2013,41,46,2014,40,2015,41,46,2016,40,2017,41,46,201840,2019,41,46,2020,40,2021,41,46,40,41,46,2027,40,2004,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,437,41,123,2005,61,2007,59,2008,2009,61,418,2008,40,200641,59,604,324,2010,61,40,2002,606,2011,614,2012,46,2013,41,59,324,2014,61,40,2015,614,2016,46,2017,605,467,46,2014,41,59,2009,59,40,614,200346,2019,605,2020,631,424,59,46,2020,41,2009,46,2022,40,2014,41,59,125,392,40,2004,614,2003,46,2023,605,2024,46,2025,40,41,62,1500,41,123,200946,2018,40,473,41,59,2009,46,2026,40,2024,41,59,2009,46,2027,40,2014,41,59,125,125,2009,46,2028,40,33,2002,41,59,324,2029,61,40,33,2002,605,40,2034,123,2009,46,40,380,41,59,2038,59,0,is_IGS
439,492,123,2002,61,2003,60,62,40,41,59,2004,61,418,200560,62,40,41,59,2006,2007,61,2008,40,41,46,2009,40,648,44,424,41,59,392,40,40,2007,631,424,41,605,40,2007,46,2010,40,123,46,40,648,41,59,385,40,2006,418,40,59,2016,2017,40,201544,2018,41,59,2002,46,2019,40,2013,44,2015,41,59,2004,46,2020,40,2015,41,59,125,125,392,40,40,2021,631,424,41,605,2021,46,2022,40,41,631,45,1501,41,123,2002,46,2023,40,2021,46,2024,40,41,44,2021,41,59,392,40,33,2004,46,2025,40,123,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2003,60,2001,2004,61,2005,40,41,59,2000,60,2001,62,2006,61,418,2007,60,62,40,2004,46,2008,40,41,41,59,385,40,2001,2009,58,2004,41,123,392,40,2009,46,2010,40,2011,41,41,2009,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,465,40,2003,123,2004,2005,61,2006,40,41,46,2007,40,648,44,424,41,59,2002,61,2008,40,2005,41,59,125,392,40,2002,614,424,41,123,2009,60,2000,62,2010,61,2011,40,41,59,392,40,46,40,41,46,2014,40,41,59,2002,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,2000,60,2003,62,61,2005,40,41,59,2000,60,2001,62,200661,418,2007,60,62,40,2004,46,2008,40,41,41,59,385,40,2003,2009,58,2004,41,123,2006,46,201040,2009,46,2011,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,492,424,41,123,418,2002,40,648,41,59,125,2003,2004,61,40,2003,41,2001,46,2005,40,41,59,2004,46,2006,40,2007,41,59,2004,46,2008,40,2009,41,59,200161,424,59,2010,40,1501,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
492,2000,2003,61,418,40,2005,46,2006,40,41,44,2005,46,200740,41,41,59,392,40,2005,46,2008,40,41,614,2009,46,2010,41,123,2011,61,2012,46,2013,40,424,44,2005,46,2006,40,41,44,2005,2005,125,123,201561,418,2016,40,41,59,41,398,2020,40,46,202140,41,44,1505,41,59,430,61,418,2022,40,2017,46,2023,40,41,44,1504,41,59,2017,46,2024,40,2025,41,59,392,40,33,2026,40,41,41,123,469,418,2001,40,648,41,59,125,2027,2028,61,2029,40,424,41,59,2030,61,2031,40,41,59,392,40,2005,46,614,41,2005,46,2037,41,44,2028,41,329,40,329,is_IGS
604,437,44,404,2005,2003,2006,41,470,2007,44,2008,44,2009,44,2010,123,392,40,2011,46,2012,41,123,2013,40,2014,41,59,2015,61,2002,46,2016,40,2015,44,2004,44,2005,44,2006,41,59,2015,46,398,2020,41,44,150541,59,430,61,418,1504,59,33,2023,41,41,123,469,418,2007,40,648,41,59,125,2011,61,2024,40,41,59,125,360,123,469,418,2025,40,648,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,392,40,2002,424,41,123,2003,46,2004,40,648,44,200246,2005,40,41,41,59,125,392,40,2006,631,424,41,123,2007,46,2008,40,648,44,2006,46,2009,40,41,41,59,125,392,40,2010,631,41,46,40,648,41,41,59,125,360,46,40,2016,40,41,59,20172018,61,2014,46,2015,40,41,46,2019,40,41,59,392,40,2020,631,424,41,123,2018,46,2021,40,202041,59,125,392,40,2022,631,424,41,123,2018,46,2023,40,2022,41,59,125,392,40,2024,631,424,41,123,2018,46,2025,40,41,46,2026,40,2024,41,59,125,631,424,59,125,392,2033,631,424,41,46,2034,125,is_IGS
439,492,2003,631,424,2003,46,2004,40,41,46,2005,40,648,41,44,648,44,2006,46,2007,40,648,41,41,59,392,40,2008,41,123,392,40,2009,631,424,605,33,200946,2004,40,41,46,2010,40,648,2011,44,44,200646,2007,40,648,41,41,2012,424,44,2006,2007,40,648,41,41,59,125,125,360,123,2001,46,2013,40,2014,44,648,44,2006,46,2007,40,648,41,41,59,125,392,40,33,2001,46,2015,40,2016,41,41,123,2001,46,2017,40,2016,44,648,44,2006,46,2007,40,648,41,41,59,2001,46,2018,40,2016,46,2019,40,40,40,648,44,2006,2007,40,648,41,2001,46,44,is_IGS
439,404,46,2003,40,41,46,2005,40,2006,40,41,41,59,450,2001,631,45,1501,63,2001,58,1500,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,2005,2006,44,2000,2007,2008,44,2009,2010,41,123,621,201140,41,46,2012,40,2013,46,2014,41,59,2015,61,2006,46,2016,40,2017,46,2018,46,2019,44,2008,44,380,41,59,2020,46,2021,40,41,59,2025,2017,46,2026,46,2027,41,59,2017,2026,41,59,46,2030,40,2031,41,59,2028,46,2030,40,2032,41,59,381,2033,2034,61,2015,46,2025,40,2017,46,2026,46,2035,41,59,392,40,2036,631,45,1501,41,123,2034,46,2037,40,2036,41,59,125,2034,46,2038,40,418,2023,46,2039,40,41,123,64,2001,439,324,2040,40,2023,2042,2028,2044,59,125,41,59,392,40,424,41,41,is_IGS
64,2000,2005,2006,44,2000,2007,2008,44,2009,2010,41,123,621,201140,41,46,2012,40,2013,46,2014,41,59,2002,2015,61,2006,46,2016,40,2017,46,2018,46,2019,44,200844,380,41,59,2020,46,2021,40,41,59,2025,201746,2026,46,2027,41,59,381,46,46,59,2024,203040,2031,41,59,2028,46,2030,40,2032,41,59,392,40,2033,631,424,41,123,2024,46,2034,40,418,200246,2035,40,41,123,64,2001,439,492,2036,40,2002,2037,41,123,392,40,2033,631,424,41,123,2033,46,2038,40,2024,41,59,125,2039,40,41,59,125,125,41,59,2028,418,631,2043,40,41,125,125,41,59,2044,61,46,is_IGS
64,2000,2005,41,123,123,392,40,2003,631,424,41,123,2006,40,2003,41,59,125,392,40,2007,614,424,41,123,450,59,125,2008,60,2009,62,2010,61,2011,40,2007,41,59,392,40,2010,614,424,41,2002,41,424,41,59,450,59,125,2017,41,59,2019,40,41,59,2020,40,2017,41,59,463,46,2021,40,2017,46,2022,41,59,2023,61,2024,40,2007,41,63,2025,58,2026,59,202740,41,59,2028,40,2005,41,59,125,329,40,2029,2030,41,123,2030,46,2031,40,41,59,125,329,40,2032,2033,41,123,2034,40,2035,40,2036,46,461,44,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,474,123,2001,61,2006,40,41,59,2003,2007,61,2008,46,2009,40,2008,46,2010,40,2004,41,44,648,41,59,450,2011,46,2012,40,2013,46,2014,40,41,44,200544,2007,44,2004,41,59,125,329,2016,450,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
2000,2001,40,2005,614,41,123,2005,61,418,2000,40,41,59,200646,2001,40,2003,44,2005,41,59,125,450,2005,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,392,40,2004,41,41,123,450,59,125,2005,2006,61,424,59,474,123,2006,61,2005,46,2007,40,2003,46,2008,40,2009,46,2010,41,41,59,125,329,40,2011,201241,123,125,392,40,2006,631,424,2014,125,123,621,2016,2017,61,2018,46,631,41,2022,61,46,2023,40,41,59,392,40,2022,631,424,41,123,392,40,2024,46,2025,40,2003,41,605,2022,46,2026,40,41,631,424,41,123,2022,46,2026,40,41,46,2027,40,424,44,2003,41,59,125,360,392,40,2021,46,2028,40,2003,41,41,123,381,2029,2030,61,418,2029,40,44,41,41,59,125,125,2037,40,41,2038,40,0,is_IGS
618,64,2002,2003,44,2004,44,2005,2006,41,123,2007,46,2001,40,2004,44,2006,41,59,2008,46,2009,40,33,2004,41,59,2010,46,2009,40,33,2004,41,59,392,40,33,2004,605,2003,402,2011,41,123,41,2012,2014,40,41,41,59,392,40,40,59,2017,40,40,41,44,201246,371,44,2016,46,2019,41,46,2020,40,41,59,125,360,392,40,2012,46,2021,614,2011,46,2022,46,2023,41,123,2024,40,41,59,125,360,392,40,2012,46,2021,614,2011,46,2022,46,2025,41,123,125,360,123,2026,40,41,59,125,392,40,2027,631,424,46,2032,2034631,424,41,2034,46,2001,40,2004,41,0,is_IGS
