123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,2002,61,418,2003,91,93,123,125,59,464,40,2001,41,123,328,621,1500,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2007,41,59,2008,40,418,2009,40,2010,40,41,41,41,59,325,59,328,621,1501,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2011,41,59,2008,40,418,2012,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2013,41,59,2008,40,418,2014,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2015,41,59,2008,40,418,2016,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2017,41,59,2008,40,418,2018,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2019,41,59,2008,40,418,2020,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2008,40,418,2021,40,2010,40,41,41,41,59,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2022,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2023,41,59,2008,40,418,2024,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2025,41,59,2008,40,418,2026,40,2010,40,41,41,41,59,325,59,328,621,1502,58,2002,61,2004,40,41,46,2005,40,2006,46,310,46,2027,41,59,2008,40,418,2028,40,2010,40,41,41,41,59,325,59,125,2029,60,2003,62,2030,61,418,2029,60,62,40,2031,46,467,44,2032,46,2033,46,2034,46,2035,44,2002,41,59,2030,46,2036,40,2032,46,2033,46,2034,46,2037,41,59,2038,46,2039,40,2030,41,59,2038,46,2040,40,418,2041,46,2042,40,41,123,64,2043,439,492,2044,40,2041,60,63,62,2045,44,2046,2047,44,404,2048,44,413,2049,41,123,2050,40,41,59,125,64,2043,439,492,2051,40,2041,60,63,62,2045,41,123,125,125,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,404,2005,61,2004,46,2006,40,41,59,2007,2008,61,2004,46,2009,59,392,40,2005,614,2003,46,2010,605,40,2008,46,2011,40,648,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2013,41,631,1500,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2014,41,631,1500,41,41,41,123,2007,2015,61,2008,46,2011,40,648,41,63,648,58,40,2008,46,2011,40,648,41,63,648,58,648,41,59,385,40,404,2016,61,1500,59,2016,60,2017,40,41,59,2016,637,41,123,392,40,2002,46,2018,40,2004,41,41,469,418,2019,40,648,44,2004,41,59,2005,61,2004,46,2006,40,41,59,392,40,2016,614,2017,40,41,45,1501,41,123,392,40,2005,614,2003,46,2010,605,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2020,40,41,43,648,44,2004,41,59,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,2015,41,41,469,418,2019,40,648,43,2015,43,648,43,2020,40,41,43,648,44,2004,41,59,125,360,123,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2021,40,41,43,648,44,2004,41,59,125,125,125,360,392,40,2022,40,41,614,1501,605,40,2004,46,2012,38,2001,46,2023,41,631,1500,605,2024,41,123,392,40,2002,46,2025,40,2004,41,41,469,418,2026,40,648,44,2004,41,59,125,360,469,418,2027,40,648,43,2028,40,41,43,648,44,2004,41,59,2004,46,2029,46,2030,40,467,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,404,2005,61,2004,46,2006,40,41,59,2007,2008,61,2004,46,2009,59,392,40,2005,614,2003,46,2010,605,40,2008,46,2011,40,648,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2013,41,631,1500,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2014,41,631,1500,41,41,41,123,2007,2015,61,2008,46,2011,40,648,41,63,648,58,40,2008,46,2011,40,648,41,63,648,58,648,41,59,385,40,404,2016,61,1500,59,2016,60,2017,40,41,59,2016,637,41,123,392,40,2002,46,2018,40,2004,41,41,469,418,2019,40,648,44,2004,41,59,2005,61,2004,46,2006,40,41,59,392,40,2016,614,2017,40,41,45,1501,41,123,392,40,2005,614,2003,46,2010,605,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2020,40,41,43,648,44,2004,41,59,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,2015,41,41,469,418,2019,40,648,43,2015,43,648,43,2020,40,41,43,648,44,2004,41,59,125,360,123,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2021,40,41,43,648,44,2004,41,59,125,125,125,360,392,40,2022,40,41,614,1501,605,40,2004,46,2012,38,2001,46,2023,41,631,1500,605,2024,41,123,392,40,2002,46,2025,40,2004,41,41,469,418,2026,40,648,44,2004,41,59,125,360,469,418,2027,40,648,43,2028,40,41,43,648,44,2004,41,59,2004,46,2029,46,2030,40,467,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
123,404,2005,61,2004,46,2006,40,41,59,2007,2008,61,2004,46,2009,59,392,40,2005,614,2003,46,2010,605,40,2008,46,2011,40,648,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2013,41,631,1500,41,606,40,2008,46,2011,40,648,41,605,40,2004,46,2012,38,2001,46,2014,41,631,1500,41,41,41,123,2007,2015,61,2008,46,2011,40,648,41,63,648,58,40,2008,46,2011,40,648,41,63,648,58,648,41,59,385,40,404,2016,61,1500,59,2016,60,2017,40,41,59,2016,637,41,123,392,40,2002,46,2018,40,2004,41,41,469,418,2019,40,648,44,2004,41,59,2005,61,2004,46,2006,40,41,59,392,40,2016,614,2017,40,41,45,1501,41,123,392,40,2005,614,2003,46,2010,605,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2020,40,41,43,648,44,2004,41,59,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,2015,41,41,469,418,2019,40,648,43,2015,43,648,43,2020,40,41,43,648,44,2004,41,59,125,360,123,392,40,2005,631,2003,46,2010,606,33,2004,46,2009,46,2011,40,648,41,41,469,418,2019,40,648,43,2021,40,41,43,648,44,2004,41,59,125,125,125,360,392,40,2022,40,41,614,1501,605,40,2004,46,2012,38,2001,46,2023,41,631,1500,605,2024,41,123,392,40,2002,46,2025,40,2004,41,41,469,418,2026,40,648,44,2004,41,59,125,360,469,418,2027,40,648,43,2028,40,41,43,648,44,2004,41,59,2004,46,2029,46,2030,40,467,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
